name,date,code,m_name,m_key,p_share_sum,c_month,p_kari,y,category,s_unit,p_offer,s_share,o_allot,i_share,capital
株式会社ピアラ,2018/12/11,7044,マザーズ,SBI証券,484000,12,"2,350円 - 2,550円",97.25,サービス業,100,"350,000株",90000,"44,000株",3131840,375588000
アルー株式会社,2018/12/11,7043,マザーズ,野村證券,675600,12,"1,300円 - 1,370円",46.72,サービス業,100,"300,000株",287500,"88,100株",2166300,120700000
霞ヶ関キャピタル株式会社,2018/11/28,3498,マザーズ,みずほ証券,155000,8,"3,000円 - 3,240円",92.59,不動産業,100,"135,000株",0,"20,000株",1210600,170000000
株式会社アクセスグループ・ホールディングス,2018/11/06,7042,JQS,大和証券,460000,9,"1,240円 - 1,340円",161.19,サービス業,100,"240,000株",160000,"60,000株",919800,100000000
VALUENEX株式会社,2018/10/30,4422,マザーズ,SBI証券,511700,7,"1,700円 - 1,840円",133.7,情報・通信業,100,"420,000株",25000,"66,700株",2326200,100000000
株式会社リーガル不動産,2018/10/23,3497,マザーズ,ＳＭＢＣ日興証券,1161500,7,"1,360円 - 1,380円",42.9,不動産業,100,"740,000株",270000,"151,500株",2000000,90000000
株式会社ディ・アイ・システム,2018/10/19,4421,JQS,ＳＭＢＣ日興証券,520900,9,"1,220円 - 1,280円",157.81,情報・通信業,100,"300,000株",153000,"67,900株",1180000,97050000
株式会社ギフト,2018/10/19,9279,マザーズ,野村證券,1182200,10,"1,900円 - 2,090円",77.51,小売業,100,"600,000株",428000,"154,200株",4059000,35025000
プリントネット株式会社,2018/10/18,7805,JQS,みずほ証券,1846100,10,"1,360円 - 1,400円",45.79,その他製品,100,"750,000株",856100,"240,000株",4470400,178162000
イーソル株式会社,2018/10/12,4420,マザーズ,野村證券,1190300,12,"1,580円 - 1,680円",138.1,情報・通信業,100,"850,000株",185100,"155,200株",4360000,265000000
Delta-Fly Pharma株式会社,2018/10/12,4598,マザーズ,みずほ証券,805000,3,"4,570円 - 4,770円",-8.07,医薬品,100,"700,000株",0,"105,000株",3605000,1117500000
ＣＲＧホールディングス株式会社,2018/10/10,7041,マザーズ,大和証券,1552500,9,"1,020円 - 1,120円",63.57,サービス業,100,"550,000株",800000,"202,500株",4700000,50000000
ブリッジインターナショナル株式会社,2018/10/03,7039,マザーズ,ＳＭＢＣ日興証券,351600,12,"2,090円 - 2,310円",112.99,サービス業,100,"205,800株",100000,"45,800株",1454700,263150000
株式会社ワールド,2018/09/28,3612,東証１部,野村證券,18492000,3,"2,900円 - 3,200円",-5.0,繊維製品,100,"14,850,000株",1833000,"1,809,000株",36199965,6000000000
フロンティア・マネジメント株式会社,2018/09/28,7038,マザーズ,みずほ証券,598000,12,"2,160円 - 2,260円",121.24,サービス業,100,"270,000株",250000,"78,000株",2853000,158137000
極東産機株式会社,2018/09/27,6233,JQS,ＳＭＢＣ日興証券,1196000,9,395円 - 405円,71.85,機械,100,"1,000,000株",40000,"156,000株",4235000,415750000
SBIインシュアランスグループ株式会社,2018/09/27,7326,マザーズ,みずほ証券,6566500,3,"1,800円 - 2,160円",0.0,保険業,100,"4,000,000株",1710000,"856,500株",18820530,3240000000
株式会社ブロードバンドセキュリティ,2018/09/26,4398,JQS,みずほ証券,805000,6,690円 - 750円,166.8,情報・通信業,100,"400,000株",300000,"105,000株",3455730,100000000
株式会社アイリックコーポレーション,2018/09/25,7325,マザーズ,野村證券,828000,6,"1,600円 - 1,770円",25.76,保険業,100,"620,000株",100000,"108,000株",3446000,694500000
株式会社イーエムネットジャパン,2018/09/21,7036,マザーズ,みずほ証券,259900,12,"2,880円 - 3,000円",133.33,サービス業,100,"50,000株",176000,"33,900株",870000,226150000
株式会社アズーム,2018/09/20,3496,マザーズ,みずほ証券,316200,9,"2,900円 - 3,000円",113.33,不動産業,100,"250,000株",25000,"41,200株",1203000,70094000
香陵住販株式会社,2018/09/13,3495,JQS,みずほ証券,424300,9,"1,600円 - 1,700円",15.88,不動産業,100,"260,000株",109000,"55,300株",988000,98800000
株式会社マリオン,2018/09/13,3494,JQS,SBI証券,279600,9,"2,200円 - 2,380円",59.66,不動産業,100,"243,200株",0,"36,400株",1525800,1304000000
and factory株式会社,2018/09/06,7035,マザーズ,みずほ証券,851000,8,"2,470円 - 2,570円",56.03,サービス業,100,"430,000株",310000,"111,000株",4210520,34420000
株式会社ナルミヤ・インターナショナル,2018/09/06,9275,東証２部,ＳＭＢＣ日興証券、大和証券,5990200,2,"1,540円 - 1,560円",-3.78,小売業,100,"282,500株",5184400,"523,300株",9624330,10000000
株式会社チームスピリット,2018/08/22,4397,マザーズ,野村證券,552000,8,"1,000円 - 1,200円",101.42,情報・通信業,100,"400,000株",80000,"72,000株",6910000,472550000
株式会社イボキン,2018/08/02,5699,JQS,東海東京証券,717600,12,"1,760円 - 1,930円",19.69,鉄鋼,100,"484,000株",140000,"93,600株",1620000,47500000
株式会社システムサポート,2018/08/02,4396,マザーズ,大和証券,747500,6,"1,650円 - 1,750円",128.57,情報・通信業,100,"540,000株",110000,"97,500株",1880000,203897000
株式会社プロレド・パートナーズ,2018/07/27,7034,マザーズ,みずほ証券,713000,10,"4,100円 - 4,250円",68.71,サービス業,100,"465,000株",155000,"93,000株",2000000,44000000
株式会社エクスモーション,2018/07/26,4394,マザーズ,SBI証券,418600,11,"3,140円 - 3,340円",49.7,情報・通信業,100,"200,000株",164000,"54,600株",1050000,31500000
株式会社アクリート,2018/07/26,4395,マザーズ,ＳＭＢＣ日興証券,1058000,12,690円 - 770円,100.26,情報・通信業,100,"540,000株",380000,"138,000株",4800000,30000000
株式会社GA technologies,2018/07/25,3491,マザーズ,SBI証券,600000,10,"2,310円 - 2,510円",130.28,不動産業,100,"600,000株",0,---,4251380,100000000
株式会社バンク・オブ・イノベーション,2018/07/24,4393,マザーズ,大和証券,265000,9,870円 - 960円,108.33,情報・通信業,100,"130,500株",100000,"34,500株",3731000,402716000
株式会社マネジメントソリューションズ,2018/07/23,7033,マザーズ,みずほ証券,517500,10,"2,000円 - 2,100円",114.29,サービス業,100,"400,000株",50000,"67,500株",1318000,156000000
株式会社MTG,2018/07/10,7806,マザーズ,野村證券,7935000,9,"5,290円 - 5,800円",21.55,その他製品,100,"5,900,000株",1000000,"1,035,000株",33600000,100000000
株式会社キャンディル,2018/07/05,1446,マザーズ,野村證券,1322500,9,"1,160円 - 1,180円",52.54,建設業,100,"200,000株",950000,"172,500株",4800200,340000000
ロジザード株式会社,2018/07/04,4391,マザーズ,野村證券,954500,6,800円 - 900円,177.78,情報・通信業,100,"400,000株",430000,"124,500株",2661500,73661000
株式会社スプリックス,2018/06/29,7030,東証１部,野村證券,6362000,9,"2,180円 - 2,400円",7.79,サービス業,100,"412,500株",5119700,"829,800株",15888750,13258000
プロパティデータバンク株式会社,2018/06/27,4389,マザーズ,三菱ＵＦＪモルガン・スタンレー証券,434700,3,"1,660円 - 1,780円",130.34,情報・通信業,100,"210,000株",168000,"56,700株",1676500,109750000
株式会社アイ・ピー・エス（銘柄名：株式会社IPS）,2018/06/27,4390,マザーズ,みずほ証券,368000,3,"3,730円 - 3,900円",71.03,情報・通信業,100,"320,000株",0,"48,000株",1998000,379100000
株式会社エーアイ,2018/06/27,4388,マザーズ,SBI証券,652000,3,"900円 - 1,000円",250.0,情報・通信業,100,"187,000株",380000,"85,000株",4721000,43801000
国際紙パルプ商事株式会社,2018/06/26,9274,東証１部,みずほ証券,8050000,3,314円 - 344円,30.81,卸売業,100,"7,000,000株",0,"1,050,000株",67027406,3442780000
株式会社ライトアップ,2018/06/22,6580,マザーズ,SBI証券,781000,3,"2,660円 - 2,820円",32.09,サービス業,100,"150,000株",560000,"71,000株",2682000,99700000
株式会社SIG,2018/06/21,4386,JQS,岡三証券,342700,3,"1,600円 - 2,000円",133.25,情報・通信業,100,"150,000株",148000,"44,700株",1644000,309100000
株式会社ZUU,2018/06/21,4387,マザーズ,野村證券,287500,3,"1,440円 - 1,600円",246.88,情報・通信業,100,"150,000株",100000,"37,500株",1886740,292733000
コーア商事ホールディングス株式会社,2018/06/21,9273,東証２部,三菱ＵＦＪモルガン・スタンレー証券,425000,6,"2,590円 - 2,670円",49.81,卸売業,100,"180,000株",189600,"55,400株",3121665,300000000
ログリー株式会社,2018/06/20,6579,マザーズ,ＳＭＢＣ日興証券,476100,3,"1,680円 - 1,860円",149.19,サービス業,100,"325,000株",89000,"62,100株",1539000,100000000
株式会社メルカリ,2018/06/19,4385,マザーズ,大和証券、三菱ＵＦＪモルガン・スタンレー証券,43554800,6,"2,700円 - 3,000円",66.67,情報・通信業,100,"18,159,500株",22554800,"2,840,500株",117171822,8789803000
ラクスル株式会社,2018/05/31,4384,マザーズ,大和証券、三菱ＵＦＪモルガン・スタンレー証券、みずほ証券,12592000,7,"1,300円 - 1,500円",9.67,情報・通信業,100,"2,500,000株",8449900,"1,642,100株",25017000,188598000
株式会社エヌリンクス,2018/04/27,6578,JQS,SBI証券,469200,2,"1,670円 - 1,810円",108.84,サービス業,100,"300,000株",108000,"61,200株",2000000,10000000
株式会社ベストワンドットコム,2018/04/25,6577,マザーズ,ＳＭＢＣ日興証券,125300,7,"4,130円 - 4,330円",242.49,サービス業,100,"75,000株",34000,"16,300株",534000,132072000
アイペット損害保険株式会社,2018/04/25,7323,マザーズ,大和証券,787400,3,"2,600円 - 2,850円",57.89,保険業,100,"450,000株",234700,"102,700株",4697467,3315337000
HEROZ株式会社,2018/04/20,4382,マザーズ,ＳＭＢＣ日興証券,198000,4,"3,940円 - 4,500円",988.89,情報・通信業,100,"172,200株",0,"25,800株",3288339,111350000
株式会社コンヴァノ,2018/04/11,6574,マザーズ,野村證券,954500,3,890円 - 930円,135.38,サービス業,100,"75,000株",755000,"124,500株",2136810,50000000
ヒューマン・アソシエイツ・ホールディングス株式会社,2018/04/10,6575,マザーズ,大和証券、ＳＭＢＣ日興証券,1131600,3,"1,040円 - 1,170円",207.69,サービス業,100,"214,000株",770000,"147,600株",2782000,70000000
ビープラッツ株式会社,2018/04/04,4381,マザーズ,野村證券,172500,3,"1,950円 - 2,200円",354.55,情報・通信業,100,"100,000株",50000,"22,500株",1009480,352300000
ブティックス株式会社,2018/04/03,9272,マザーズ,野村證券,476100,3,"1,270円 - 1,350円",137.78,小売業,100,"200,000株",214000,"62,100株",2124000,93711000
日本リビング保証株式会社,2018/03/30,7320,マザーズ,みずほ証券,184500,6,"1,700円 - 1,760円",189.77,その他金融業,100,"110,000株",50500,"24,000株",1452500,94300000
株式会社アズ企画設計,2018/03/29,3490,JQS,みずほ証券,310500,2,"2,060円 - 2,160円",117.82,不動産業,100,"200,000株",70000,"40,500株",800000,30000000
株式会社和心,2018/03/29,9271,マザーズ,ＳＭＢＣ日興証券,464600,12,"1,620円 - 1,700円",167.94,小売業,100,"290,000株",114000,"60,600株",2465700,164850000
アジャイルメディア・ネットワーク株式会社,2018/03/28,6573,マザーズ,みずほ証券,142600,12,"2,800円 - 3,000円",415.67,サービス業,100,"70,000株",54000,"18,600株",584000,230000000
RPAホールディングス株式会社,2018/03/27,6572,マザーズ,SBI証券,600000,2,"3,370円 - 3,570円",300.0,サービス業,100,"50,000株",550000,---,5160000,530550000
キュービーネットホールディングス株式会社,2018/03/23,6571,東証１部,大和証券、三菱ＵＦＪモルガン・スタンレー証券,11253700,6,"2,000円 - 2,250円",-6.0,サービス業,100,0株,9785900,"1,467,800株",12000000,1000000000
株式会社ファイバーゲート,2018/03/23,9450,マザーズ,ＳＭＢＣ日興証券,1152300,6,"910円 - 1,050円",127.43,情報・通信業,100,"486,600株",515400,"150,300株",4125000,93750000
株式会社SOU,2018/03/22,9270,マザーズ,ＳＭＢＣ日興証券,1698000,8,"3,090円 - 3,300円",24.24,卸売業,100,"449,100株",1027500,"221,400株",5594785,255600000
信和株式会社,2018/03/20,3447,東証２部,野村證券,13788400,3,"1,150円 - 1,300円",-3.83,金属製品,100,0株,11995800,"1,792,600株",13788400,100000000
株式会社共和コーポレーション,2018/03/19,6570,東証２部,野村證券,747500,3,"1,430円 - 1,590円",57.92,サービス業,100,"450,000株",200000,"97,500株",2466000,291270000
株式会社フェイスネットワーク,2018/03/16,3489,マザーズ,野村證券,1380000,3,"1,340円 - 1,400円",128.57,不動産業,100,"800,000株",400000,"180,000株",4000000,50000000
日総工産株式会社,2018/03/16,6569,東証１部,みずほ証券,3139500,3,"3,130円 - 3,250円",23.69,サービス業,100,"1,150,000株",1580000,"409,500株",6630000,50000000
神戸天然物化学株式会社,2018/03/15,6568,マザーズ,ＳＭＢＣ日興証券,2608200,3,"2,140円 - 2,340円",56.62,サービス業,100,"1,380,000株",888000,"340,200株",6000000,100000000
株式会社SERIOホールディングス,2018/03/02,6567,マザーズ,野村證券,828000,5,"1,700円 - 1,780円",130.34,サービス業,100,"700,000株",20000,"108,000株",2300000,30000000
株式会社ジェイテックコーポレーション,2018/02/28,3446,マザーズ,ＳＭＢＣ日興証券,1150000,6,"2,100円 - 2,250円",331.11,金属製品,100,"500,000株",500000,"150,000株",5120000,139240000
株式会社Ｍマート,2018/02/23,4380,マザーズ,みずほ証券,675500,1,"1,140円 - 1,240円",333.87,情報・通信業,100,"453,400株",134000,"88,100株",1992000,60000000
株式会社オプティマスグループ,2017/12/26,9268,東証２部,野村證券,1852800,3,"1,710円 - 1,800円",11.17,卸売業,100,"270,600株",1340600,"241,600株",5022525,157829000
ABホテル株式会社,2017/12/25,6565,JQS,大和証券,828000,3,"1,400円 - 1,500円",104.0,サービス業,100,"260,000株",460000,"108,000株",6720000,700000000
株式会社要興業,2017/12/25,6566,東証２部,野村證券,5147700,3,700円 - 750円,26.67,サービス業,100,"2,000,000株",2476300,"671,400株",14200000,247970000
株式会社ミダック,2017/12/22,6564,名証２部,岡三証券,381800,3,"1,200円 - 1,300円",53.85,サービス業,100,"182,000株",150000,"49,800株",3076500,273640000
プレミアグループ株式会社,2017/12/21,7199,東証２部,野村證券,5566000,3,"2,260円 - 2,320円",-4.31,その他金融業,100,"60,000株",4780000,"726,000株",6000000,50000000
森六ホールディングス株式会社,2017/12/20,4249,東証１部,野村證券,3910000,3,"2,610円 - 2,700円",10.19,化学,100,"1,228,000株",2172000,"510,000株",16960000,1640100000
株式会社オプトラン,2017/12/20,6235,東証１部,大和証券,8280000,12,"1,420円 - 1,460円",66.85,機械,100,"4,200,000株",3000000,"1,080,000株",44358000,400000000
株式会社みらいワークス,2017/12/19,6563,マザーズ,SBI証券,239600,9,"1,700円 - 1,840円",230.43,サービス業,100,"170,000株",44000,"25,600株",1000000,20000000
株式会社歯愛メディカル,2017/12/18,3540,JQS,ＳＭＢＣ日興証券,1100000,12,"3,210円 - 3,300円",22.12,卸売業,100,---,1000000,"100,000株",10000000,10000000
株式会社すららネット,2017/12/18,3998,マザーズ,みずほ証券,258700,12,"1,900円 - 2,040円",112.99,情報・通信業,100,"110,000株",115000,"33,700株",1093000,137950000
ナレッジスイート株式会社,2017/12/18,3999,マザーズ,いちよし証券,339200,9,"1,800円 - 2,000円",150.5,情報・通信業,100,"240,000株",55000,"44,200株",2137400,376820000
株式会社ジーニー,2017/12/18,6562,マザーズ,野村證券,1504200,3,"1,220円 - 1,350円",98.07,サービス業,100,"1,023,000株",285000,"196,200株",16147000,766769000
株式会社HANATOUR JAPAN,2017/12/15,6561,マザーズ,みずほ証券,2932500,12,"1,900円 - 2,000円",10.0,サービス業,100,"1,000,000株",1550000,"382,500株",10000000,100000000
